"loan_sched_id","loan_id","due_date","schedule_type"
"365","31","2023-05-20","schedule"
"366","31","2023-06-05","schedule"
"367","31","2023-06-20","schedule"
"368","31","2023-07-05","schedule"
"369","31","2023-07-20","schedule"
"370","31","2023-08-05","schedule"
"371","32","2023-03-20","schedule"
"372","32","2023-04-05","schedule"
"373","32","2023-04-20","schedule"
"374","32","2023-05-05","schedule"
"375","32","2023-05-20","schedule"
"376","32","2023-06-05","schedule"
"377","32","2023-06-20","schedule"
"378","32","2023-07-05","schedule"
"379","32","2023-07-20","schedule"
"380","32","2023-08-05","schedule"
"381","33","2023-04-05","schedule"
"382","33","2023-04-20","schedule"
"383","33","2023-05-05","schedule"
"384","33","2023-05-20","schedule"
"385","33","2023-06-05","schedule"
"386","33","2023-06-20","schedule"
"387","34","2023-04-05","schedule"
"388","34","2023-04-20","schedule"
"389","34","2023-05-05","schedule"
"390","34","2023-05-20","schedule"
"391","34","2023-06-05","schedule"
"392","34","2023-06-20","schedule"
"393","34","2023-07-05","schedule"
"394","34","2023-07-20","schedule"
"395","34","2023-08-05","schedule"
"396","34","2023-08-20","schedule"
"397","35","2023-04-05","schedule"
"398","35","2023-04-20","schedule"
"399","35","2023-05-05","schedule"
"400","35","2023-05-20","schedule"
"401","36","2023-04-05","schedule"
"402","36","2023-04-20","schedule"
"403","36","2023-05-05","schedule"
"404","36","2023-05-20","schedule"
"405","36","2023-06-05","schedule"
"406","36","2023-06-20","schedule"
"407","36","2023-07-05","schedule"
"408","36","2023-07-20","schedule"
"409","36","2023-08-05","schedule"
"410","36","2023-08-20","schedule"
"411","36","2023-09-05","schedule"
"412","36","2023-09-20","schedule"
"413","37","2023-04-05","schedule"
"414","37","2023-04-20","schedule"
"415","37","2023-05-05","schedule"
"416","37","2023-05-20","schedule"
"417","37","2023-06-05","schedule"
"418","37","2023-06-20","schedule"
"419","37","2023-07-05","schedule"
"420","37","2023-07-20","schedule"
"421","37","2023-08-05","schedule"
"422","37","2023-08-20","schedule"
"423","38","2023-04-05","schedule"
"424","38","2023-04-20","schedule"
"425","38","2023-05-05","schedule"
"426","38","2023-05-20","schedule"
"427","38","2023-06-05","schedule"
"428","38","2023-06-20","schedule"
"429","39","2023-04-20","schedule"
"430","39","2023-05-05","schedule"
"431","39","2023-05-20","schedule"
"432","39","2023-06-05","schedule"
"433","39","2023-06-20","schedule"
"434","39","2023-07-05","schedule"
"435","39","2023-07-20","schedule"
"436","39","2023-08-05","schedule"
"437","39","2023-08-20","schedule"
"438","39","2023-09-05","schedule"
"439","39","2023-09-20","schedule"
"440","39","2023-10-05","schedule"
"441","39","2023-10-20","schedule"
"442","39","2023-11-05","schedule"
"443","40","2023-04-20","schedule"
"444","40","2023-05-05","schedule"
"445","40","2023-05-20","schedule"
"446","40","2023-06-05","schedule"
"447","40","2023-06-20","schedule"
"448","40","2023-07-05","schedule"
"449","41","2023-03-20","schedule"
"450","41","2023-04-05","schedule"
"451","41","2023-04-20","schedule"
"452","41","2023-05-05","schedule"
"453","41","2023-05-20","schedule"
"454","41","2023-06-05","schedule"
"455","41","2023-06-20","schedule"
"456","41","2023-07-05","schedule"
"457","41","2023-07-20","schedule"
"458","41","2023-08-05","schedule"
"459","42","2023-03-20","schedule"
"460","42","2023-04-05","schedule"
"461","42","2023-04-20","schedule"
"462","42","2023-05-05","schedule"
"463","42","2023-05-20","schedule"
"464","42","2023-06-05","schedule"
"465","42","2023-06-20","schedule"
"466","42","2023-07-05","schedule"
"467","42","2023-07-20","schedule"
"468","42","2023-08-05","schedule"
"469","43","2023-05-20","schedule"
"470","43","2023-06-05","schedule"
"471","43","2023-06-20","schedule"
"472","43","2023-07-05","schedule"
"473","43","2023-07-20","schedule"
"474","43","2023-08-05","schedule"
"475","43","2023-08-20","schedule"
"476","43","2023-09-05","schedule"
"477","43","2023-09-20","schedule"
"478","43","2023-10-05","schedule"
"479","43","2023-10-20","schedule"
"480","43","2023-11-05","schedule"
"481","44","2023-05-20","schedule"
"482","44","2023-06-05","schedule"
"483","44","2023-06-20","schedule"
"484","44","2023-07-05","schedule"
"485","44","2023-07-20","schedule"
"486","44","2023-08-05","schedule"
"487","44","2023-08-20","schedule"
"488","44","2023-09-05","schedule"
"489","44","2023-09-20","schedule"
"490","44","2023-10-05","schedule"
"491","44","2023-10-20","schedule"
"492","44","2023-11-05","schedule"
"493","45","2023-05-20","schedule"
"494","45","2023-06-05","schedule"
"495","45","2023-06-20","schedule"
"496","45","2023-07-05","schedule"
"497","45","2023-07-20","schedule"
"498","45","2023-08-05","schedule"
"499","45","2023-08-20","schedule"
"500","45","2023-09-05","schedule"
"501","45","2023-09-20","schedule"
"502","45","2023-10-05","schedule"
"503","45","2023-10-20","schedule"
"504","45","2023-11-05","schedule"
"505","45","2023-11-20","schedule"
"506","45","2023-12-05","schedule"
"507","45","2023-12-20","schedule"
"508","45","2024-01-05","schedule"
"509","46","2023-05-20","schedule"
"510","46","2023-06-05","schedule"
"511","46","2023-06-20","schedule"
"512","46","2023-07-05","schedule"
"513","46","2023-07-20","schedule"
"514","46","2023-08-05","schedule"
"515","46","2023-08-20","schedule"
"516","46","2023-09-05","schedule"
"517","46","2023-09-20","schedule"
"518","46","2023-10-05","schedule"
"519","47","2023-05-20","schedule"
"520","47","2023-06-05","schedule"
"521","47","2023-06-20","schedule"
"522","47","2023-07-05","schedule"
"523","48","2023-10-20","schedule"
"524","48","2023-06-05","schedule"
"525","48","2023-06-20","schedule"
"526","48","2023-07-05","schedule"
"527","48","2023-07-20","schedule"
"528","48","2023-08-05","schedule"
"529","48","2023-08-20","schedule"
"530","48","2023-09-05","schedule"
"531","48","2023-09-20","schedule"
"532","48","2023-10-05","schedule"
"533","49","2023-06-05","schedule"
"534","49","2023-06-20","schedule"
"535","49","2023-07-05","schedule"
"536","49","2023-07-20","schedule"
"537","49","2023-08-05","schedule"
"538","49","2023-08-20","schedule"
"539","49","2023-09-05","schedule"
"540","49","2023-09-20","schedule"
"541","49","2023-10-05","schedule"
"542","49","2023-10-20","schedule"
"543","50","2023-06-05","schedule"
"544","50","2023-06-20","schedule"
"545","50","2023-07-05","schedule"
"546","50","2023-07-20","schedule"
"547","50","2023-08-05","schedule"
"548","50","2023-08-20","schedule"
"549","50","2023-09-05","schedule"
"550","50","2023-09-20","schedule"
"551","50","2023-10-05","schedule"
"552","50","2023-10-20","schedule"
"553","51","2023-06-05","schedule"
"554","51","2023-06-20","schedule"
"555","51","2023-07-05","schedule"
"556","51","2023-07-20","schedule"
"557","51","2023-08-05","schedule"
"558","51","2023-08-20","schedule"
"559","52","2023-04-20","schedule"
"560","52","2023-05-05","schedule"
"561","52","2023-05-20","schedule"
"562","52","2023-06-05","schedule"
"563","52","2023-06-20","schedule"
"564","52","2023-07-05","schedule"
"565","53","2023-04-20","schedule"
"566","53","2023-05-05","schedule"
"567","53","2023-05-20","schedule"
"568","53","2023-06-05","schedule"
"569","53","2023-06-20","schedule"
"570","53","2023-07-05","schedule"
"571","53","2023-07-20","schedule"
"572","53","2023-08-05","schedule"
"573","53","2023-08-20","schedule"
"574","53","2023-09-05","schedule"
"575","53","2023-09-20","schedule"
"576","53","2023-10-05","schedule"
"577","54","2023-09-20","schedule"
"578","54","2023-05-05","schedule"
"579","54","2023-05-20","schedule"
"580","54","2023-06-05","schedule"
"581","54","2023-06-20","schedule"
"582","54","2023-07-05","schedule"
"583","55","2023-09-20","schedule"
"584","55","2023-05-05","schedule"
"585","55","2023-05-20","schedule"
"586","55","2023-06-05","schedule"
"587","55","2023-06-20","schedule"
"588","55","2023-07-05","schedule"
"589","55","2023-07-20","schedule"
"590","55","2023-08-05","schedule"
"591","55","2023-08-20","schedule"
"592","55","2023-09-05","schedule"
"593","56","2023-05-05","schedule"
"594","56","2023-05-20","schedule"
"595","56","2023-06-05","schedule"
"596","56","2023-06-20","schedule"
"597","56","2023-07-05","schedule"
"598","56","2023-07-20","schedule"
"599","56","2023-08-05","schedule"
"600","56","2023-08-20","schedule"
"601","56","2023-09-05","schedule"
"602","56","2023-09-20","schedule"
"603","57","2023-05-05","schedule"
"604","57","2023-04-20","schedule"
"605","58","2023-06-20","schedule"
"606","58","2023-07-05","schedule"
"607","58","2023-07-20","schedule"
"608","58","2023-08-05","schedule"
"609","58","2023-08-20","schedule"
"610","58","2023-09-05","schedule"
"611","59","2023-06-20","schedule"
"612","59","2023-07-05","schedule"
"613","59","2023-07-20","schedule"
"614","59","2023-08-05","schedule"
"615","59","2023-08-20","schedule"
"616","59","2023-09-05","schedule"
"617","59","2023-09-20","schedule"
"618","59","2023-10-05","schedule"
"619","59","2023-10-20","schedule"
"620","59","2023-11-05","schedule"
"621","60","2023-06-20","schedule"
"622","60","2023-07-05","schedule"
"623","60","2023-07-20","schedule"
"624","60","2023-08-05","schedule"
"625","60","2023-08-20","schedule"
"626","60","2023-09-05","schedule"
"627","60","2023-09-20","schedule"
"628","60","2023-10-05","schedule"
"629","60","2023-10-20","schedule"
"630","60","2023-11-05","schedule"
"631","60","2023-11-20","schedule"
"632","60","2023-12-05","schedule"
"633","61","2023-06-20","schedule"
"634","61","2023-07-05","schedule"
"635","61","2023-07-20","schedule"
"636","61","2023-08-05","schedule"
"637","61","2023-08-20","schedule"
"638","61","2023-09-05","schedule"
"639","61","2023-09-20","schedule"
"640","61","2023-10-05","schedule"
"641","61","2023-10-20","schedule"
"642","61","2023-11-05","schedule"
"643","61","2023-11-20","schedule"
"644","61","2023-12-05","schedule"
"645","61","2023-12-20","schedule"
"646","61","2024-01-05","schedule"
"647","61","2024-01-20","schedule"
"648","61","2024-02-05","schedule"
"649","61","2024-02-20","schedule"
"650","61","2024-03-05","schedule"
"651","61","2024-03-20","schedule"
"652","61","2024-04-05","schedule"
"653","61","2024-04-20","schedule"
"654","61","2024-05-05","schedule"
"655","61","2024-05-20","schedule"
"656","61","2024-06-05","schedule"
"657","62","2023-06-20","schedule"
"658","62","2023-07-05","schedule"
"659","62","2023-07-20","schedule"
"660","62","2023-08-05","schedule"
"661","62","2023-08-20","schedule"
"662","62","2023-09-05","schedule"
"663","62","2023-09-20","schedule"
"664","62","2023-10-05","schedule"
"665","62","2023-10-20","schedule"
"666","62","2023-11-05","schedule"
"667","63","2023-06-20","schedule"
"668","63","2023-07-05","schedule"
"669","63","2023-07-20","schedule"
"670","63","2023-08-05","schedule"
"671","63","2023-08-20","schedule"
"672","63","2023-09-05","schedule"
"673","63","2023-09-20","schedule"
"674","63","2023-10-05","schedule"
"675","63","2023-10-20","schedule"
"676","63","2023-11-05","schedule"
"677","63","2023-11-20","schedule"
"678","63","2023-12-05","schedule"
"679","64","2023-07-20","schedule"
"680","64","2023-08-05","schedule"
"681","64","2023-08-20","schedule"
"682","64","2023-09-05","schedule"
"683","64","2023-09-20","schedule"
"684","64","2023-10-05","schedule"
"685","65","2023-07-20","schedule"
"686","65","2023-08-05","schedule"
"687","65","2023-08-20","schedule"
"688","65","2023-09-05","schedule"
"689","65","2023-09-20","schedule"
"690","65","2023-10-05","schedule"
"691","65","2023-10-20","schedule"
"692","65","2023-11-05","schedule"
"693","65","2023-11-20","schedule"
"694","65","2023-12-05","schedule"
"695","65","2023-12-20","schedule"
"696","65","2024-01-05","schedule"
"697","66","2023-07-20","schedule"
"698","66","2023-08-05","schedule"
"699","66","2023-08-20","schedule"
"700","66","2023-09-05","schedule"
"701","66","2023-09-20","schedule"
"702","66","2023-10-05","schedule"
"703","66","2023-10-20","schedule"
"704","66","2023-11-05","schedule"
"705","66","2023-11-20","schedule"
"706","66","2023-12-05","schedule"
"707","66","2023-12-20","schedule"
"708","66","2024-01-05","schedule"
"709","66","2024-01-20","schedule"
"710","66","2024-02-05","schedule"
"711","66","2024-02-20","schedule"
"712","66","2024-03-05","schedule"
"713","66","2024-03-20","schedule"
"714","66","2024-04-05","schedule"
"715","66","2024-04-20","schedule"
"716","66","2024-05-05","schedule"
"717","67","2023-07-20","schedule"
"718","67","2023-08-05","schedule"
"719","67","2023-08-20","schedule"
"720","67","2023-09-05","schedule"
"721","67","2023-09-20","schedule"
"722","67","2023-10-05","schedule"
"723","67","2023-10-20","schedule"
"724","67","2023-11-05","schedule"
"725","67","2023-11-20","schedule"
"726","67","2023-12-05","schedule"
"727","67","2023-12-20","schedule"
"728","67","2024-01-05","schedule"
"729","67","2024-01-20","schedule"
"730","67","2024-02-05","schedule"
"731","67","2024-02-20","schedule"
"732","67","2024-03-05","schedule"
"733","67","2024-03-20","schedule"
"734","67","2024-04-05","schedule"
"735","67","2024-04-20","schedule"
"736","67","2024-05-05","schedule"
"737","68","2023-07-20","schedule"
"738","68","2023-08-05","schedule"
"739","68","2023-08-20","schedule"
"740","68","2023-09-05","schedule"
"741","68","2023-09-20","schedule"
"742","68","2023-10-05","schedule"
"743","68","2023-10-20","schedule"
"744","68","2023-11-05","schedule"
"745","68","2023-11-20","schedule"
"746","68","2023-12-05","schedule"
"747","69","2023-07-20","schedule"
"748","69","2023-08-05","schedule"
"749","69","2023-08-20","schedule"
"750","69","2023-09-05","schedule"
"751","69","2023-09-20","schedule"
"752","69","2023-10-05","schedule"
"753","69","2023-10-20","schedule"
"754","69","2023-11-05","schedule"
"755","69","2023-11-20","schedule"
"756","69","2023-12-05","schedule"
"757","70","2023-07-20","schedule"
"758","70","2023-08-05","schedule"
"759","70","2023-08-20","schedule"
"760","70","2023-09-05","schedule"
"761","70","2023-09-20","schedule"
"762","70","2023-10-05","schedule"
"763","70","2023-10-20","schedule"
"764","70","2023-11-05","schedule"
"765","70","2023-11-20","schedule"
"766","70","2023-12-05","schedule"
"767","70","2023-12-20","schedule"
"768","70","2024-01-05","schedule"
"769","70","2024-01-20","schedule"
"770","70","2024-02-05","schedule"
"771","70","2024-02-20","schedule"
"772","70","2024-03-05","schedule"
"773","70","2024-03-20","schedule"
"774","70","2024-04-05","schedule"
"775","70","2024-04-20","schedule"
"776","70","2024-05-05","schedule"
"777","71","2023-07-20","schedule"
"778","71","2023-08-05","schedule"
"779","71","2023-08-20","schedule"
"780","71","2023-09-05","schedule"
"781","71","2023-09-20","schedule"
"782","71","2023-10-05","schedule"
"783","71","2023-10-20","schedule"
"784","71","2023-11-05","schedule"
"785","71","2023-11-20","schedule"
"786","71","2023-12-05","schedule"
"787","72","2023-07-20","schedule"
"788","72","2023-08-05","schedule"
"789","72","2023-08-20","schedule"
"790","72","2023-09-05","schedule"
"791","72","2023-09-20","schedule"
"792","72","2023-10-05","schedule"
"793","72","2023-10-20","schedule"
"794","72","2023-11-05","schedule"
"795","73","2023-11-05","schedule"
"796","73","2023-07-20","schedule"
"797","73","2023-08-05","schedule"
"798","73","2023-08-20","schedule"
"799","73","2023-09-05","schedule"
"800","73","2023-09-20","schedule"
"801","73","2023-10-05","schedule"
"802","73","2023-10-20","schedule"
"803","74","2023-07-20","schedule"
"804","74","2023-08-05","schedule"
"805","75","2023-07-20","schedule"
"806","75","2023-08-05","schedule"
"807","75","2023-08-20","schedule"
"808","75","2023-09-05","schedule"
"809","75","2023-09-20","schedule"
"810","75","2023-10-05","schedule"
"811","75","2023-10-20","schedule"
"812","75","2023-11-05","schedule"
"813","75","2023-11-20","schedule"
"814","75","2023-12-05","schedule"
"815","75","2023-12-20","schedule"
"816","75","2024-01-05","schedule"
"817","75","2024-01-20","schedule"
"818","75","2024-02-05","schedule"
"819","75","2024-02-20","schedule"
"820","75","2024-03-05","schedule"
"821","75","2024-03-20","schedule"
"822","75","2024-04-05","schedule"
"823","75","2024-04-20","schedule"
"824","75","2024-05-05","schedule"
